Date, Inside, Outside
2014-02-27 01:03:04 ,20.125, 5.312
2014-02-27 01:04:04 ,20.125, 5.312
2014-02-27 01:05:03 ,20.125, 5.312
2014-02-27 01:06:04 ,20.125, 5.312
2014-02-27 01:07:03 ,20.125, 5.187
2014-02-27 01:08:04 ,20.062, 5.187
2014-02-27 01:09:03 ,20.062, 4.937
2014-02-27 01:10:04 ,20.062, 5.0
2014-02-27 01:11:03 ,20.062, 5.062
2014-02-27 01:12:04 ,20.062, 5.25
2014-02-27 01:13:04 ,20.062, 5.062
2014-02-27 01:14:03 ,20.062, 5.125
2014-02-27 01:15:04 ,20.0, 5.062
2014-02-27 01:16:03 ,20.0, 5.062
2014-02-27 01:17:04 ,20.0, 5.25
2014-02-27 01:18:03 ,19.937, 5.312
2014-02-27 01:19:04 ,20.0, 4.937
2014-02-27 01:20:04 ,19.937, 4.875
2014-02-27 01:21:03 ,20.0, 4.875
2014-02-27 01:22:03 ,19.937, 5.062
2014-02-27 01:23:04 ,19.937, 4.875
2014-02-27 01:24:03 ,19.937, 4.937
2014-02-27 01:25:03 ,19.937, 5.25
2014-02-27 01:26:04 ,19.937, 5.0
2014-02-27 01:27:03 ,19.875, 4.687
2014-02-27 01:28:04 ,19.875, 4.562
2014-02-27 01:29:03 ,19.875, 4.625
2014-02-27 01:30:04 ,19.875, 4.75
2014-02-27 01:31:03 ,19.875, 4.937
2014-02-27 01:32:04 ,19.875, 5.187
2014-02-27 01:33:03 ,19.875, 5.062
2014-02-27 01:34:04 ,19.812, 4.75
2014-02-27 01:35:03 ,19.812, 4.875
2014-02-27 01:36:04 ,19.812, 5.062
2014-02-27 01:37:03 ,19.812, 4.812
2014-02-27 01:38:04 ,19.812, 4.625
2014-02-27 01:39:03 ,19.812, 4.562
2014-02-27 01:40:05 ,19.812, 4.687
2014-02-27 01:41:03 ,19.812, 5.0
2014-02-27 01:42:04 ,19.75, 5.062
2014-02-27 01:43:03 ,19.75, 5.062
2014-02-27 01:44:04 ,19.75, 4.937
2014-02-27 01:45:03 ,19.75, 5.0
2014-02-27 01:46:03 ,19.75, 5.062
2014-02-27 01:47:03 ,19.75, 5.125
2014-02-27 01:48:03 ,19.75, 5.125
2014-02-27 01:49:03 ,19.687, 4.937
2014-02-27 01:50:04 ,19.687, 5.125
2014-02-27 01:51:03 ,19.75, 5.187
2014-02-27 01:52:04 ,19.687, 5.187
2014-02-27 01:53:03 ,19.687, 5.187
2014-02-27 01:54:04 ,19.687, 5.25
2014-02-27 01:55:03 ,19.687, 5.25
2014-02-27 01:56:04 ,19.687, 5.25
2014-02-27 01:57:03 ,19.687, 5.187
2014-02-27 01:58:04 ,19.625, 4.937
2014-02-27 01:59:03 ,19.687, 4.875
2014-02-27 02:00:04 ,19.625, 4.75
2014-02-27 02:01:03 ,19.625, 4.687
2014-02-27 02:02:05 ,19.687, 4.5
2014-02-27 02:03:03 ,19.687, 4.5
2014-02-27 02:04:04 ,19.625, 4.75
2014-02-27 02:05:03 ,19.625, 4.75
2014-02-27 02:06:04 ,19.625, 4.5
2014-02-27 02:07:04 ,19.625, 4.375
2014-02-27 02:08:03 ,19.625, 4.375
2014-02-27 02:09:03 ,19.625, 4.5
2014-02-27 02:10:04 ,19.625, 4.312
2014-02-27 02:11:04 ,19.625, 4.75
2014-02-27 02:12:03 ,19.625, 4.812
2014-02-27 02:13:04 ,19.625, 4.812
2014-02-27 02:14:04 ,19.625, 4.875
2014-02-27 02:15:03 ,19.625, 4.812
2014-02-27 02:16:04 ,19.625, 5.0
2014-02-27 02:17:03 ,19.625, 5.062
2014-02-27 02:18:04 ,19.625, 5.0
2014-02-27 02:19:03 ,19.625, 4.812
2014-02-27 02:20:04 ,19.625, 4.875
2014-02-27 02:21:03 ,19.625, 4.812
2014-02-27 02:22:04 ,19.625, 4.687
2014-02-27 02:23:03 ,19.625, 4.5
2014-02-27 02:24:04 ,19.625, 4.562
2014-02-27 02:25:03 ,19.625, 4.625
2014-02-27 02:26:04 ,19.625, 4.812
2014-02-27 02:27:04 ,19.625, 4.75
2014-02-27 02:28:04 ,19.625, 4.812
2014-02-27 02:29:03 ,19.625, 4.625
2014-02-27 02:30:04 ,19.687, 4.687
2014-02-27 02:31:03 ,19.687, 4.812
2014-02-27 02:32:04 ,19.625, 4.875
2014-02-27 02:33:03 ,19.687, 4.875
2014-02-27 02:34:04 ,19.687, 4.937
2014-02-27 02:35:03 ,19.687, 4.687
2014-02-27 02:36:03 ,19.687, 4.75
2014-02-27 02:37:04 ,19.687, 4.687
2014-02-27 02:38:03 ,19.687, 4.75
2014-02-27 02:39:04 ,19.687, 4.75
2014-02-27 02:40:03 ,19.75, 4.687
2014-02-27 02:41:04 ,19.687, 4.625
2014-02-27 02:42:03 ,19.687, 4.5
2014-02-27 02:43:04 ,19.75, 4.875
2014-02-27 02:44:03 ,19.687, 4.75
2014-02-27 02:45:04 ,19.75, 4.812
2014-02-27 02:46:03 ,19.75, 4.937
2014-02-27 02:47:04 ,19.75, 4.875
2014-02-27 02:48:03 ,19.687, 4.812
2014-02-27 02:49:04 ,19.75, 4.937
2014-02-27 02:50:03 ,19.75, 4.812
2014-02-27 02:51:04 ,19.75, 4.875
2014-02-27 02:52:03 ,19.75, 5.0
2014-02-27 02:53:04 ,19.75, 5.0
2014-02-27 02:54:03 ,19.75, 4.875
2014-02-27 02:55:04 ,19.75, 4.875
2014-02-27 02:56:03 ,19.75, 4.875
2014-02-27 02:57:04 ,19.75, 4.937
2014-02-27 02:58:03 ,19.75, 4.875
2014-02-27 02:59:04 ,19.75, 5.0
2014-02-27 03:00:03 ,19.75, 5.062
2014-02-27 03:01:04 ,19.75, 4.937
2014-02-27 03:02:04 ,19.75, 4.562
2014-02-27 03:03:03 ,19.75, 4.625
2014-02-27 03:04:04 ,19.75, 4.687
2014-02-27 03:05:03 ,19.75, 4.437
2014-02-27 03:06:04 ,19.75, 4.5
2014-02-27 03:07:03 ,19.75, 4.687
2014-02-27 03:08:04 ,19.75, 4.75
2014-02-27 03:09:03 ,19.75, 4.937
2014-02-27 03:10:03 ,19.75, 4.687
2014-02-27 03:11:04 ,19.75, 4.687
2014-02-27 03:12:03 ,19.75, 4.75
2014-02-27 03:13:04 ,19.75, 4.75
2014-02-27 03:14:03 ,19.75, 4.687
2014-02-27 03:15:04 ,19.75, 4.875
2014-02-27 03:16:03 ,19.75, 4.687
2014-02-27 03:17:04 ,19.75, 4.5
2014-02-27 03:18:03 ,19.75, 4.562
2014-02-27 03:19:04 ,19.75, 4.625
2014-02-27 03:20:04 ,19.75, 4.5
2014-02-27 03:21:03 ,19.75, 4.312
2014-02-27 03:22:04 ,19.75, 4.437
2014-02-27 03:23:04 ,19.75, 4.625
2014-02-27 03:24:03 ,19.75, 4.812
2014-02-27 03:25:04 ,19.75, 4.875
2014-02-27 03:26:03 ,19.75, 4.687
2014-02-27 03:27:04 ,19.75, 4.875
2014-02-27 03:28:03 ,19.75, 4.687
2014-02-27 03:29:04 ,19.75, 4.875
2014-02-27 03:30:03 ,19.687, 4.812
2014-02-27 03:31:04 ,19.687, 4.687
2014-02-27 03:32:03 ,19.687, 4.687
2014-02-27 03:33:04 ,19.687, 4.625
2014-02-27 03:34:03 ,19.687, 4.625
2014-02-27 03:35:04 ,19.687, 4.687
2014-02-27 03:36:04 ,19.687, 4.75
2014-02-27 03:37:03 ,19.687, 4.812
2014-02-27 03:38:03 ,19.687, 4.812
2014-02-27 03:39:04 ,19.625, 4.562
2014-02-27 03:40:03 ,19.687, 4.625
2014-02-27 03:41:04 ,19.625, 4.375
2014-02-27 03:42:03 ,19.625, 4.375
2014-02-27 03:43:03 ,19.625, 4.437
2014-02-27 03:44:03 ,19.625, 4.437
2014-02-27 03:45:04 ,19.625, 4.5
2014-02-27 03:46:03 ,19.625, 4.687
2014-02-27 03:47:04 ,19.625, 4.625
2014-02-27 03:48:04 ,19.625, 4.5
2014-02-27 03:49:03 ,19.562, 4.375
2014-02-27 03:50:04 ,19.562, 4.5
2014-02-27 03:51:03 ,19.562, 4.562
2014-02-27 03:52:04 ,19.562, 4.375
2014-02-27 03:53:04 ,19.562, 4.312
2014-02-27 03:54:03 ,19.562, 4.187
2014-02-27 03:55:04 ,19.562, 4.312
2014-02-27 03:56:03 ,19.562, 4.562
2014-02-27 03:57:04 ,19.562, 4.625
2014-02-27 03:58:03 ,19.562, 4.625
2014-02-27 03:59:04 ,19.562, 4.5
2014-02-27 04:00:03 ,19.562, 4.25
2014-02-27 04:01:04 ,19.5, 4.312
2014-02-27 04:02:03 ,19.5, 4.062
2014-02-27 04:03:04 ,19.5, 4.25
2014-02-27 04:04:03 ,19.5, 4.375
2014-02-27 04:05:04 ,19.5, 4.562
2014-02-27 04:06:03 ,19.5, 4.625
2014-02-27 04:07:04 ,19.5, 4.687
2014-02-27 04:08:03 ,19.5, 4.812
2014-02-27 04:09:04 ,19.5, 4.812
2014-02-27 04:10:03 ,19.437, 4.75
2014-02-27 04:11:05 ,19.437, 4.812
2014-02-27 04:12:03 ,19.437, 4.437
2014-02-27 04:13:04 ,19.437, 4.625
2014-02-27 04:14:03 ,19.437, 4.375
2014-02-27 04:15:04 ,19.437, 4.437
2014-02-27 04:16:03 ,19.437, 4.437
2014-02-27 04:17:04 ,19.437, 4.625
2014-02-27 04:18:03 ,19.437, 4.687
2014-02-27 04:19:03 ,19.437, 4.812
2014-02-27 04:20:03 ,19.437, 4.625
2014-02-27 04:21:04 ,19.375, 4.375
2014-02-27 04:22:03 ,19.375, 4.625
2014-02-27 04:23:04 ,19.375, 4.562
2014-02-27 04:24:03 ,19.375, 4.625
2014-02-27 04:25:04 ,19.375, 4.5
2014-02-27 04:26:03 ,19.375, 4.625
2014-02-27 04:27:03 ,19.375, 4.687
2014-02-27 04:28:03 ,19.375, 4.562
2014-02-27 04:29:04 ,19.375, 4.5
2014-02-27 04:30:03 ,19.375, 4.437
2014-02-27 04:31:04 ,19.375, 4.312
2014-02-27 04:32:04 ,19.375, 4.562
2014-02-27 04:33:04 ,19.375, 4.437
2014-02-27 04:34:04 ,19.312, 4.25
2014-02-27 04:35:03 ,19.375, 4.375
2014-02-27 04:36:04 ,19.312, 4.5
2014-02-27 04:37:04 ,19.312, 4.0
2014-02-27 04:38:03 ,19.312, 4.375
2014-02-27 04:39:03 ,19.312, 4.375
2014-02-27 04:40:04 ,19.312, 4.25
2014-02-27 04:41:04 ,19.312, 4.437
2014-02-27 04:42:03 ,19.312, 4.437
2014-02-27 04:43:03 ,19.312, 4.437
2014-02-27 04:44:04 ,19.312, 4.437
2014-02-27 04:45:03 ,19.312, 4.187
2014-02-27 04:46:04 ,19.312, 4.375
2014-02-27 04:47:04 ,19.312, 4.187
2014-02-27 04:48:03 ,19.312, 4.375
2014-02-27 04:49:03 ,19.312, 4.375
2014-02-27 04:50:04 ,19.312, 4.437
2014-02-27 04:51:03 ,19.25, 4.312
2014-02-27 04:52:04 ,19.312, 4.25
2014-02-27 04:53:03 ,19.25, 4.375
2014-02-27 04:54:04 ,19.312, 4.375
2014-02-27 04:55:03 ,19.312, 4.062
2014-02-27 04:56:04 ,19.312, 4.062
2014-02-27 04:57:03 ,19.25, 4.25
2014-02-27 04:58:04 ,19.312, 4.062
2014-02-27 04:59:03 ,19.312, 4.062
2014-02-27 05:00:04 ,19.312, 4.25
2014-02-27 05:01:03 ,19.312, 4.187
2014-02-27 05:02:04 ,19.25, 4.312
2014-02-27 05:03:03 ,19.312, 4.187
2014-02-27 05:04:03 ,19.312, 4.187
2014-02-27 05:05:04 ,19.312, 4.312
2014-02-27 05:06:04 ,19.25, 4.5
2014-02-27 05:07:03 ,19.312, 4.312
2014-02-27 05:08:04 ,19.312, 4.437
2014-02-27 05:09:03 ,19.312, 4.25
2014-02-27 05:10:04 ,19.312, 4.437
2014-02-27 05:11:03 ,19.312, 4.187
2014-02-27 05:12:04 ,19.312, 4.187
2014-02-27 05:13:03 ,19.312, 4.062
2014-02-27 05:14:04 ,19.312, 4.312
2014-02-27 05:15:04 ,19.312, 4.5
2014-02-27 05:16:03 ,19.375, 4.437
2014-02-27 05:17:04 ,19.312, 4.5
2014-02-27 05:18:03 ,19.312, 4.562
2014-02-27 05:19:04 ,19.312, 4.437
2014-02-27 05:20:03 ,19.375, 4.437
2014-02-27 05:21:04 ,19.375, 4.5
2014-02-27 05:22:03 ,19.375, 4.375
2014-02-27 05:23:04 ,19.375, 3.937
2014-02-27 05:24:03 ,19.375, 3.937
2014-02-27 05:25:03 ,19.375, 3.687
2014-02-27 05:26:04 ,19.375, 3.812
2014-02-27 05:27:03 ,19.375, 3.875
2014-02-27 05:28:04 ,19.375, 3.812
2014-02-27 05:29:03 ,19.375, 3.812
2014-02-27 05:30:04 ,19.375, 4.0
2014-02-27 05:31:04 ,19.375, 4.312
2014-02-27 05:32:04 ,19.375, 4.312
2014-02-27 05:33:03 ,19.375, 4.187
2014-02-27 05:34:04 ,19.375, 4.375
2014-02-27 05:35:03 ,19.375, 4.25
2014-02-27 05:36:04 ,19.375, 4.0
2014-02-27 05:37:03 ,19.375, 3.937
2014-02-27 05:38:04 ,19.437, 4.187
2014-02-27 05:39:04 ,19.375, 4.25
2014-02-27 05:40:03 ,19.437, 4.187
2014-02-27 05:41:04 ,19.437, 4.062
2014-02-27 05:42:03 ,19.437, 4.187
2014-02-27 05:43:04 ,19.437, 4.25
2014-02-27 05:44:03 ,19.437, 4.25
2014-02-27 05:45:04 ,19.437, 4.125
2014-02-27 05:46:03 ,19.437, 3.875
2014-02-27 05:47:04 ,19.5, 3.937
2014-02-27 05:48:03 ,19.437, 4.062
2014-02-27 05:49:04 ,19.437, 3.937
2014-02-27 05:50:03 ,19.437, 4.0
2014-02-27 05:51:04 ,19.437, 3.875
2014-02-27 05:52:04 ,19.437, 3.875
2014-02-27 05:53:04 ,19.437, 3.75
2014-02-27 05:54:03 ,19.437, 3.75
2014-02-27 05:55:04 ,19.437, 3.875
2014-02-27 05:56:03 ,19.437, 3.875
2014-02-27 05:57:04 ,19.437, 3.75
2014-02-27 05:58:03 ,19.437, 3.812
2014-02-27 05:59:04 ,19.437, 4.062
2014-02-27 06:00:03 ,19.437, 4.187
2014-02-27 06:01:04 ,19.437, 4.125
2014-02-27 06:02:03 ,19.437, 3.812
2014-02-27 06:03:04 ,19.437, 3.875
2014-02-27 06:04:03 ,19.437, 4.125
2014-02-27 06:05:04 ,19.437, 4.187
2014-02-27 06:06:03 ,19.437, 4.187
2014-02-27 06:07:04 ,19.437, 4.062
2014-02-27 06:08:03 ,19.437, 4.0
2014-02-27 06:09:04 ,19.437, 4.062
2014-02-27 06:10:04 ,19.437, 4.062
2014-02-27 06:11:03 ,19.437, 3.875
2014-02-27 06:12:04 ,19.437, 4.0
2014-02-27 06:13:03 ,19.437, 3.812
2014-02-27 06:14:04 ,19.437, 3.625
2014-02-27 06:15:03 ,19.437, 3.875
2014-02-27 06:16:04 ,19.375, 4.0
2014-02-27 06:17:03 ,19.375, 4.062
2014-02-27 06:18:04 ,19.375, 4.187
2014-02-27 06:19:03 ,19.375, 4.25
2014-02-27 06:20:04 ,19.375, 4.187
2014-02-27 06:21:03 ,19.375, 4.187
2014-02-27 06:22:04 ,19.375, 3.875
2014-02-27 06:23:03 ,19.375, 3.937
2014-02-27 06:24:04 ,19.375, 4.062
2014-02-27 06:25:04 ,19.375, 4.062
2014-02-27 06:26:03 ,19.312, 4.125
2014-02-27 06:27:04 ,19.312, 3.875
2014-02-27 06:28:03 ,19.312, 3.937
2014-02-27 06:29:04 ,19.312, 4.0
2014-02-27 06:30:03 ,19.312, 3.75
2014-02-27 06:31:04 ,19.312, 3.812
2014-02-27 06:32:03 ,19.312, 3.687
2014-02-27 06:33:04 ,19.312, 3.687
2014-02-27 06:34:03 ,19.312, 3.937
2014-02-27 06:35:04 ,19.312, 3.875
2014-02-27 06:36:03 ,19.312, 3.875
2014-02-27 06:37:04 ,19.312, 3.687
2014-02-27 06:38:03 ,19.25, 3.812
2014-02-27 06:39:04 ,19.25, 3.625
2014-02-27 06:40:03 ,19.25, 3.75
2014-02-27 06:41:04 ,19.25, 3.875
2014-02-27 06:42:05 ,19.25, 3.875
2014-02-27 06:43:03 ,19.25, 3.75
2014-02-27 06:44:03 ,19.25, 3.937
2014-02-27 06:45:04 ,19.187, 3.687
2014-02-27 06:46:03 ,19.25, 3.937
2014-02-27 06:47:03 ,19.25, 3.625
2014-02-27 06:48:03 ,19.25, 3.75
2014-02-27 06:49:03 ,19.187, 3.625
2014-02-27 06:50:03 ,19.187, 3.937
2014-02-27 06:51:03 ,19.187, 4.062
2014-02-27 06:52:04 ,19.187, 4.25
2014-02-27 06:53:04 ,19.187, 4.0
2014-02-27 06:54:03 ,19.187, 3.937
2014-02-27 06:55:04 ,19.187, 4.125
2014-02-27 06:56:03 ,19.187, 3.75
2014-02-27 06:57:04 ,19.187, 4.0
2014-02-27 06:58:04 ,19.125, 4.062
2014-02-27 06:59:03 ,19.125, 4.062
2014-02-27 07:00:03 ,19.125, 4.0
2014-02-27 07:01:04 ,19.125, 4.125
2014-02-27 07:02:04 ,19.062, 4.125
2014-02-27 07:03:03 ,19.125, 4.062
2014-02-27 07:04:03 ,19.125, 3.75
2014-02-27 07:05:04 ,19.125, 3.812
2014-02-27 07:06:04 ,19.125, 3.875
2014-02-27 07:07:03 ,19.062, 3.687
2014-02-27 07:08:03 ,19.125, 3.625
2014-02-27 07:09:04 ,19.062, 3.562
2014-02-27 07:10:04 ,19.062, 3.75
2014-02-27 07:11:03 ,19.062, 3.937
2014-02-27 07:12:04 ,19.062, 3.937
2014-02-27 07:13:03 ,19.062, 3.75
2014-02-27 07:14:04 ,19.062, 3.5
2014-02-27 07:15:04 ,19.062, 3.5
2014-02-27 07:16:03 ,19.062, 3.812
2014-02-27 07:17:04 ,19.062, 3.875
2014-02-27 07:18:04 ,19.062, 3.687
2014-02-27 07:19:03 ,19.0, 3.75
2014-02-27 07:20:04 ,19.0, 3.812
2014-02-27 07:21:03 ,19.0, 3.75
2014-02-27 07:22:04 ,19.0, 3.562
2014-02-27 07:23:03 ,19.0, 3.562
2014-02-27 07:24:04 ,19.0, 4.0
2014-02-27 07:25:03 ,19.0, 3.625
2014-02-27 07:26:03 ,19.0, 3.687
2014-02-27 07:27:03 ,19.0, 3.562
2014-02-27 07:28:04 ,19.0, 3.562
2014-02-27 07:29:03 ,19.0, 3.625
2014-02-27 07:30:04 ,19.0, 3.625
2014-02-27 07:31:03 ,19.0, 3.75
2014-02-27 07:32:04 ,19.0, 3.812
2014-02-27 07:33:03 ,19.0, 4.062
2014-02-27 07:34:03 ,19.0, 4.062
2014-02-27 07:35:04 ,19.062, 4.062
2014-02-27 07:36:04 ,19.0, 4.125
2014-02-27 07:37:03 ,19.0, 4.25
2014-02-27 07:38:04 ,19.0, 4.125
2014-02-27 07:39:03 ,19.062, 4.062
2014-02-27 07:40:04 ,19.062, 3.937
2014-02-27 07:41:03 ,19.062, 3.937
2014-02-27 07:42:04 ,19.062, 3.937
2014-02-27 07:43:04 ,19.062, 4.062
2014-02-27 07:44:04 ,19.062, 4.125
2014-02-27 07:45:03 ,19.062, 4.0
2014-02-27 07:46:04 ,19.062, 4.125
2014-02-27 07:47:03 ,19.062, 4.312
2014-02-27 07:48:03 ,19.125, 4.187
2014-02-27 07:49:04 ,19.125, 3.875
2014-02-27 07:50:03 ,19.125, 4.125
2014-02-27 07:51:04 ,19.125, 4.25
2014-02-27 07:52:03 ,19.125, 4.312
2014-02-27 07:53:04 ,19.125, 4.437
2014-02-27 07:54:04 ,19.187, 4.562
2014-02-27 07:55:03 ,19.187, 4.625
2014-02-27 07:56:04 ,19.187, 4.562
2014-02-27 07:57:03 ,19.187, 4.375
2014-02-27 07:58:04 ,19.187, 4.625
2014-02-27 07:59:03 ,19.25, 4.5
2014-02-27 08:00:04 ,19.25, 4.75
2014-02-27 08:01:04 ,19.25, 4.625
2014-02-27 08:02:03 ,19.25, 4.562
2014-02-27 08:03:04 ,19.25, 4.5
2014-02-27 08:04:03 ,19.25, 4.562
2014-02-27 08:05:04 ,19.312, 4.437
2014-02-27 08:06:03 ,19.312, 4.5
2014-02-27 08:07:04 ,19.312, 4.375
